Original Quaternary String Length,Quaternary Redundancy,Final Quaternary String Length
3639,230.0,3869.0
3640,230.0,3870.0
3641,230.0,3871.0
3642,230.0,3872.0
3643,230.0,3873.0
3644,230.0,3874.0
3645,230.0,3875.0
3646,230.0,3876.0
3647,230.0,3877.0
3648,230.0,3878.0
3649,231.0,3880.0
3650,231.0,3881.0
3651,231.0,3882.0
3652,231.0,3883.0
3653,231.0,3884.0
3654,231.0,3885.0
3655,231.0,3886.0
3656,231.0,3887.0
3657,231.0,3888.0
3658,231.0,3889.0
3659,231.0,3890.0
3660,231.0,3891.0
3661,231.0,3892.0
3662,231.0,3893.0
3663,231.0,3894.0
3664,231.0,3895.0
3665,232.0,3897.0
3666,232.0,3898.0
3667,232.0,3899.0
3668,232.0,3900.0
3669,232.0,3901.0
3670,232.0,3902.0
3671,232.0,3903.0
3672,232.0,3904.0
3673,232.0,3905.0
3674,232.0,3906.0
3675,232.0,3907.0
3676,232.0,3908.0
3677,232.0,3909.0
3678,232.0,3910.0
3679,232.0,3911.0
3680,232.0,3912.0
3681,233.0,3914.0
3682,233.0,3915.0
3683,233.0,3916.0
3684,233.0,3917.0
3685,233.0,3918.0
3686,233.0,3919.0
3687,233.0,3920.0
3688,233.0,3921.0
3689,233.0,3922.0
3690,233.0,3923.0
3691,233.0,3924.0
3692,233.0,3925.0
3693,233.0,3926.0
3694,233.0,3927.0
3695,233.0,3928.0
3696,233.0,3929.0
3697,234.0,3931.0
3698,234.0,3932.0
3699,234.0,3933.0
3700,234.0,3934.0
3701,234.0,3935.0
3702,234.0,3936.0
3703,234.0,3937.0
3704,234.0,3938.0
3705,234.0,3939.0
3706,234.0,3940.0
3707,234.0,3941.0
3708,234.0,3942.0
3709,234.0,3943.0
3710,234.0,3944.0
3711,234.0,3945.0
3712,234.0,3946.0
3713,235.0,3948.0
3714,235.0,3949.0
3715,235.0,3950.0
3716,235.0,3951.0
3717,235.0,3952.0
3718,235.0,3953.0
3719,235.0,3954.0
3720,235.0,3955.0
3721,235.0,3956.0
3722,235.0,3957.0
3723,235.0,3958.0
3724,235.0,3959.0
3725,235.0,3960.0
3726,235.0,3961.0
3727,235.0,3962.0
3728,235.0,3963.0
3729,236.0,3965.0
3730,236.0,3966.0
3731,236.0,3967.0
3732,236.0,3968.0
3733,236.0,3969.0
3734,236.0,3970.0
3735,236.0,3971.0
3736,236.0,3972.0
3737,236.0,3973.0
3738,236.0,3974.0
3739,236.0,3975.0
3740,236.0,3976.0
3741,236.0,3977.0
3742,236.0,3978.0
3743,236.0,3979.0
3744,236.0,3980.0
3745,237.0,3982.0
3746,237.0,3983.0
3747,237.0,3984.0
3748,237.0,3985.0
3749,237.0,3986.0
3750,237.0,3987.0
3751,237.0,3988.0
3752,237.0,3989.0
3753,237.0,3990.0
3754,237.0,3991.0
3755,237.0,3992.0
3756,237.0,3993.0
3757,237.0,3994.0
3758,237.0,3995.0
3759,237.0,3996.0
3760,237.0,3997.0
3761,238.0,3999.0
3762,238.0,4000.0
3763,238.0,4001.0
3764,238.0,4002.0
3765,238.0,4003.0
3766,238.0,4004.0
3767,238.0,4005.0
3768,238.0,4006.0
3769,238.0,4007.0
3770,238.0,4008.0
3771,238.0,4009.0
3772,238.0,4010.0
3773,238.0,4011.0
3774,238.0,4012.0
3775,238.0,4013.0
3776,238.0,4014.0
3777,239.0,4016.0
3778,239.0,4017.0
3779,239.0,4018.0
3780,239.0,4019.0
3781,239.0,4020.0
3782,239.0,4021.0
3783,239.0,4022.0
3784,239.0,4023.0
3785,239.0,4024.0
3786,239.0,4025.0
3787,239.0,4026.0
3788,239.0,4027.0
3789,239.0,4028.0
3790,239.0,4029.0
3791,239.0,4030.0
3792,239.0,4031.0
3793,240.0,4033.0
3794,240.0,4034.0
3795,240.0,4035.0
3796,240.0,4036.0
3797,240.0,4037.0
3798,240.0,4038.0
3799,240.0,4039.0
3800,240.0,4040.0
3801,240.0,4041.0
3802,240.0,4042.0
3803,240.0,4043.0
3804,240.0,4044.0
3805,240.0,4045.0
3806,240.0,4046.0
3807,240.0,4047.0
3808,240.0,4048.0
3809,241.0,4050.0
3810,241.0,4051.0
3811,241.0,4052.0
3812,241.0,4053.0
3813,241.0,4054.0
3814,241.0,4055.0
3815,241.0,4056.0
3816,241.0,4057.0
3817,241.0,4058.0
3818,241.0,4059.0
3819,241.0,4060.0
3820,241.0,4061.0
3821,241.0,4062.0
3822,241.0,4063.0
3823,241.0,4064.0
3824,241.0,4065.0
3825,242.0,4067.0
3826,242.0,4068.0
3827,242.0,4069.0
3828,242.0,4070.0
3829,242.0,4071.0
3830,242.0,4072.0
3831,242.0,4073.0
3832,242.0,4074.0
3833,242.0,4075.0
3834,242.0,4076.0
3835,242.0,4077.0
3836,242.0,4078.0
3837,242.0,4079.0
3838,242.0,4080.0
3839,242.0,4081.0
3840,242.0,4082.0
3841,243.0,4084.0
3842,243.0,4085.0
3843,243.0,4086.0
3844,243.0,4087.0
3845,243.0,4088.0
3846,243.0,4089.0
3847,243.0,4090.0
3848,243.0,4091.0
3849,243.0,4092.0
3850,243.0,4093.0
3851,243.0,4094.0
3852,243.0,4095.0
3853,243.0,4096.0
3854,243.0,4097.0
3855,243.0,4098.0
3856,243.0,4099.0
3857,244.0,4101.0
3858,244.0,4102.0
3859,244.0,4103.0
3860,244.0,4104.0
3861,244.0,4105.0
3862,244.0,4106.0
3863,244.0,4107.0
3864,244.0,4108.0
3865,244.0,4109.0
3866,244.0,4110.0
3867,244.0,4111.0
3868,244.0,4112.0
3869,244.0,4113.0
3870,244.0,4114.0
3871,244.0,4115.0
3872,244.0,4116.0
3873,245.0,4118.0
3874,245.0,4119.0
3875,245.0,4120.0
3876,245.0,4121.0
3877,245.0,4122.0
3878,245.0,4123.0
3879,245.0,4124.0
3880,245.0,4125.0
3881,245.0,4126.0
3882,245.0,4127.0
3883,245.0,4128.0
3884,245.0,4129.0
3885,245.0,4130.0
3886,245.0,4131.0
3887,245.0,4132.0
3888,245.0,4133.0
3889,246.0,4135.0
3890,246.0,4136.0
3891,246.0,4137.0
3892,246.0,4138.0
3893,246.0,4139.0
3894,246.0,4140.0
3895,246.0,4141.0
3896,246.0,4142.0
3897,246.0,4143.0
3898,246.0,4144.0
3899,246.0,4145.0
3900,246.0,4146.0
3901,246.0,4147.0
3902,246.0,4148.0
3903,246.0,4149.0
3904,246.0,4150.0
3905,247.0,4152.0
3906,247.0,4153.0
3907,247.0,4154.0
3908,247.0,4155.0
3909,247.0,4156.0
3910,247.0,4157.0
3911,247.0,4158.0
3912,247.0,4159.0
3913,247.0,4160.0
3914,247.0,4161.0
3915,247.0,4162.0
3916,247.0,4163.0
3917,247.0,4164.0
3918,247.0,4165.0
3919,247.0,4166.0
3920,247.0,4167.0
3921,248.0,4169.0
3922,248.0,4170.0
3923,248.0,4171.0
3924,248.0,4172.0
3925,248.0,4173.0
3926,248.0,4174.0
3927,248.0,4175.0
3928,248.0,4176.0
3929,248.0,4177.0
3930,248.0,4178.0
3931,248.0,4179.0
3932,248.0,4180.0
3933,248.0,4181.0
3934,248.0,4182.0
3935,248.0,4183.0
3936,248.0,4184.0
3937,249.0,4186.0
3938,249.0,4187.0
3939,249.0,4188.0
3940,249.0,4189.0
3941,249.0,4190.0
3942,249.0,4191.0
3943,249.0,4192.0
3944,249.0,4193.0
3945,249.0,4194.0
3946,249.0,4195.0
3947,249.0,4196.0
3948,249.0,4197.0
3949,249.0,4198.0
3950,249.0,4199.0
3951,249.0,4200.0
3952,249.0,4201.0
3953,250.0,4203.0
3954,250.0,4204.0
3955,250.0,4205.0
3956,250.0,4206.0
3957,250.0,4207.0
3958,250.0,4208.0
3959,250.0,4209.0
3960,250.0,4210.0
3961,250.0,4211.0
3962,250.0,4212.0
3963,250.0,4213.0
3964,250.0,4214.0
3965,250.0,4215.0
3966,250.0,4216.0
3967,250.0,4217.0
3968,250.0,4218.0
3969,251.0,4220.0
3970,251.0,4221.0
3971,251.0,4222.0
3972,251.0,4223.0
3973,251.0,4224.0
3974,251.0,4225.0
3975,251.0,4226.0
3976,251.0,4227.0
3977,251.0,4228.0
3978,251.0,4229.0
3979,251.0,4230.0
3980,251.0,4231.0
3981,251.0,4232.0
3982,251.0,4233.0
3983,251.0,4234.0
3984,251.0,4235.0
3985,252.0,4237.0
3986,252.0,4238.0
3987,252.0,4239.0
3988,252.0,4240.0
3989,252.0,4241.0
3990,252.0,4242.0
3991,252.0,4243.0
3992,252.0,4244.0
3993,252.0,4245.0
3994,252.0,4246.0
3995,252.0,4247.0
3996,252.0,4248.0
3997,252.0,4249.0
3998,252.0,4250.0
3999,252.0,4251.0
4000,252.0,4252.0
4001,253.0,4254.0
4002,253.0,4255.0
4003,253.0,4256.0
4004,253.0,4257.0
4005,253.0,4258.0
4006,253.0,4259.0
4007,253.0,4260.0
4008,253.0,4261.0
4009,253.0,4262.0
4010,253.0,4263.0
4011,253.0,4264.0
4012,253.0,4265.0
4013,253.0,4266.0
4014,253.0,4267.0
4015,253.0,4268.0
4016,253.0,4269.0
4017,254.0,4271.0
4018,254.0,4272.0
4019,254.0,4273.0
4020,254.0,4274.0
4021,254.0,4275.0
4022,254.0,4276.0
4023,254.0,4277.0
4024,254.0,4278.0
4025,254.0,4279.0
4026,254.0,4280.0
4027,254.0,4281.0
4028,254.0,4282.0
4029,254.0,4283.0
4030,254.0,4284.0
4031,254.0,4285.0
4032,254.0,4286.0
4033,255.0,4288.0
4034,255.0,4289.0
4035,255.0,4290.0
4036,255.0,4291.0
4037,255.0,4292.0
4038,255.0,4293.0
4039,255.0,4294.0
4040,255.0,4295.0
4041,255.0,4296.0
4042,255.0,4297.0
4043,255.0,4298.0
4044,255.0,4299.0
4045,255.0,4300.0
4046,255.0,4301.0
4047,255.0,4302.0
4048,255.0,4303.0
4049,256.0,4305.0
4050,256.0,4306.0
4051,256.0,4307.0
4052,256.0,4308.0
4053,256.0,4309.0
4054,256.0,4310.0
4055,256.0,4311.0
4056,256.0,4312.0
4057,256.0,4313.0
4058,256.0,4314.0
4059,256.0,4315.0
4060,256.0,4316.0
4061,256.0,4317.0
4062,256.0,4318.0
4063,256.0,4319.0
4064,256.0,4320.0
4065,257.0,4322.0
4066,257.0,4323.0
4067,257.0,4324.0
4068,257.0,4325.0
4069,257.0,4326.0
4070,257.0,4327.0
4071,257.0,4328.0
4072,257.0,4329.0
4073,257.0,4330.0
4074,257.0,4331.0
4075,257.0,4332.0
4076,257.0,4333.0
4077,257.0,4334.0
4078,257.0,4335.0
4079,257.0,4336.0
4080,257.0,4337.0
4081,258.0,4339.0
4082,258.0,4340.0
4083,258.0,4341.0
4084,258.0,4342.0
4085,258.0,4343.0
4086,258.0,4344.0
4087,258.0,4345.0
4088,258.0,4346.0
4089,258.0,4347.0
4090,258.0,4348.0
4091,258.0,4349.0
4092,258.0,4350.0
4093,258.0,4351.0
4094,258.0,4352.0
4095,258.0,4353.0
4096,258.0,4354.0
4097,259.0,4356.0
4098,259.0,4357.0
4099,259.0,4358.0
4100,259.0,4359.0
4101,259.0,4360.0
4102,259.0,4361.0
4103,259.0,4362.0
4104,259.0,4363.0
4105,259.0,4364.0
4106,259.0,4365.0
4107,259.0,4366.0
4108,259.0,4367.0
4109,259.0,4368.0
4110,259.0,4369.0
4111,259.0,4370.0
4112,259.0,4371.0
4113,260.0,4373.0
4114,260.0,4374.0
4115,260.0,4375.0
4116,260.0,4376.0
4117,260.0,4377.0
4118,260.0,4378.0
4119,260.0,4379.0
4120,260.0,4380.0
4121,260.0,4381.0
4122,260.0,4382.0
4123,260.0,4383.0
4124,260.0,4384.0
4125,260.0,4385.0
4126,260.0,4386.0
4127,260.0,4387.0
4128,260.0,4388.0
4129,261.0,4390.0
4130,261.0,4391.0
4131,261.0,4392.0
4132,261.0,4393.0
4133,261.0,4394.0
4134,261.0,4395.0
4135,261.0,4396.0
4136,261.0,4397.0
4137,261.0,4398.0
4138,261.0,4399.0
4139,261.0,4400.0
4140,261.0,4401.0
4141,261.0,4402.0
4142,261.0,4403.0
4143,261.0,4404.0
4144,261.0,4405.0
4145,262.0,4407.0
4146,262.0,4408.0
4147,262.0,4409.0
4148,262.0,4410.0
4149,262.0,4411.0
4150,262.0,4412.0
4151,262.0,4413.0
4152,262.0,4414.0
4153,262.0,4415.0
4154,262.0,4416.0
4155,262.0,4417.0
4156,262.0,4418.0
4157,262.0,4419.0
4158,262.0,4420.0
4159,262.0,4421.0
4160,262.0,4422.0
4161,263.0,4424.0
4162,263.0,4425.0
4163,263.0,4426.0
4164,263.0,4427.0
4165,263.0,4428.0
4166,263.0,4429.0
4167,263.0,4430.0
4168,263.0,4431.0
4169,263.0,4432.0
4170,263.0,4433.0
4171,263.0,4434.0
4172,263.0,4435.0
4173,263.0,4436.0
4174,263.0,4437.0
4175,263.0,4438.0
4176,263.0,4439.0
4177,264.0,4441.0
4178,264.0,4442.0
4179,264.0,4443.0
4180,264.0,4444.0
4181,264.0,4445.0
4182,264.0,4446.0
4183,264.0,4447.0
4184,264.0,4448.0
4185,264.0,4449.0
4186,264.0,4450.0
4187,264.0,4451.0
4188,264.0,4452.0
4189,264.0,4453.0
4190,264.0,4454.0
4191,264.0,4455.0
4192,264.0,4456.0
4193,265.0,4458.0
4194,265.0,4459.0
4195,265.0,4460.0
4196,265.0,4461.0
4197,265.0,4462.0
4198,265.0,4463.0
4199,265.0,4464.0
4200,265.0,4465.0
4201,265.0,4466.0
4202,265.0,4467.0
4203,265.0,4468.0
4204,265.0,4469.0
4205,265.0,4470.0
4206,265.0,4471.0
4207,265.0,4472.0
4208,265.0,4473.0
4209,266.0,4475.0
4210,266.0,4476.0
4211,266.0,4477.0
4212,266.0,4478.0
4213,266.0,4479.0
4214,266.0,4480.0
4215,266.0,4481.0
4216,266.0,4482.0
4217,266.0,4483.0
4218,266.0,4484.0
4219,266.0,4485.0
4220,266.0,4486.0
4221,266.0,4487.0
4222,266.0,4488.0
4223,266.0,4489.0
4224,266.0,4490.0
4225,267.0,4492.0
4226,267.0,4493.0
4227,267.0,4494.0
4228,267.0,4495.0
4229,267.0,4496.0
4230,267.0,4497.0
4231,267.0,4498.0
4232,267.0,4499.0
4233,267.0,4500.0
4234,267.0,4501.0
4235,267.0,4502.0
4236,267.0,4503.0
4237,267.0,4504.0
4238,267.0,4505.0
4239,267.0,4506.0
4240,267.0,4507.0
4241,268.0,4509.0
4242,268.0,4510.0
4243,268.0,4511.0
4244,268.0,4512.0
4245,268.0,4513.0
4246,268.0,4514.0
4247,268.0,4515.0
4248,268.0,4516.0
4249,268.0,4517.0
4250,268.0,4518.0
4251,268.0,4519.0
4252,268.0,4520.0
4253,268.0,4521.0
4254,268.0,4522.0
4255,268.0,4523.0
4256,268.0,4524.0
4257,269.0,4526.0
4258,269.0,4527.0
4259,269.0,4528.0
4260,269.0,4529.0
4261,269.0,4530.0
4262,269.0,4531.0
4263,269.0,4532.0
4264,269.0,4533.0
4265,269.0,4534.0
4266,269.0,4535.0
4267,269.0,4536.0
4268,269.0,4537.0
4269,269.0,4538.0
4270,269.0,4539.0
4271,269.0,4540.0
4272,269.0,4541.0
4273,270.0,4543.0
4274,270.0,4544.0
4275,270.0,4545.0
4276,270.0,4546.0
4277,270.0,4547.0
4278,270.0,4548.0
4279,270.0,4549.0
4280,270.0,4550.0
4281,270.0,4551.0
4282,270.0,4552.0
4283,270.0,4553.0
4284,270.0,4554.0
4285,270.0,4555.0
4286,270.0,4556.0
4287,270.0,4557.0
4288,270.0,4558.0
4289,271.0,4560.0
4290,271.0,4561.0
4291,271.0,4562.0
4292,271.0,4563.0
4293,271.0,4564.0
4294,271.0,4565.0
4295,271.0,4566.0
4296,271.0,4567.0
4297,271.0,4568.0
4298,271.0,4569.0
4299,271.0,4570.0
4300,271.0,4571.0
4301,271.0,4572.0
4302,271.0,4573.0
4303,271.0,4574.0
4304,271.0,4575.0
4305,272.0,4577.0
4306,272.0,4578.0
4307,272.0,4579.0
4308,272.0,4580.0
4309,272.0,4581.0
4310,272.0,4582.0
4311,272.0,4583.0
4312,272.0,4584.0
4313,272.0,4585.0
4314,272.0,4586.0
4315,272.0,4587.0
4316,272.0,4588.0
4317,272.0,4589.0
4318,272.0,4590.0
4319,272.0,4591.0
4320,272.0,4592.0
4321,273.0,4594.0
4322,273.0,4595.0
4323,273.0,4596.0
4324,273.0,4597.0
4325,273.0,4598.0
4326,273.0,4599.0
4327,273.0,4600.0
4328,273.0,4601.0
4329,273.0,4602.0
4330,273.0,4603.0
4331,273.0,4604.0
4332,273.0,4605.0
4333,273.0,4606.0
4334,273.0,4607.0
4335,273.0,4608.0
4336,273.0,4609.0
4337,274.0,4611.0
4338,274.0,4612.0
4339,274.0,4613.0
4340,274.0,4614.0
4341,274.0,4615.0
4342,274.0,4616.0
4343,274.0,4617.0
4344,274.0,4618.0
4345,274.0,4619.0
4346,274.0,4620.0
4347,274.0,4621.0
4348,274.0,4622.0
4349,274.0,4623.0
4350,274.0,4624.0
4351,274.0,4625.0
4352,274.0,4626.0
4353,275.0,4628.0
4354,275.0,4629.0
4355,275.0,4630.0
4356,275.0,4631.0
4357,275.0,4632.0
4358,275.0,4633.0
4359,275.0,4634.0
4360,275.0,4635.0
4361,275.0,4636.0
4362,275.0,4637.0
4363,275.0,4638.0
4364,275.0,4639.0
4365,275.0,4640.0
4366,275.0,4641.0
4367,275.0,4642.0
4368,275.0,4643.0
4369,276.0,4645.0
4370,276.0,4646.0
4371,276.0,4647.0
4372,276.0,4648.0
4373,276.0,4649.0
4374,276.0,4650.0
4375,276.0,4651.0
4376,276.0,4652.0
4377,276.0,4653.0
4378,276.0,4654.0
4379,276.0,4655.0
4380,276.0,4656.0
4381,276.0,4657.0
4382,276.0,4658.0
4383,276.0,4659.0
4384,276.0,4660.0
4385,277.0,4662.0
4386,277.0,4663.0
4387,277.0,4664.0
4388,277.0,4665.0
4389,277.0,4666.0
4390,277.0,4667.0
4391,277.0,4668.0
4392,277.0,4669.0
4393,277.0,4670.0
4394,277.0,4671.0
4395,277.0,4672.0
4396,277.0,4673.0
4397,277.0,4674.0
4398,277.0,4675.0
4399,277.0,4676.0
4400,277.0,4677.0
4401,278.0,4679.0
4402,278.0,4680.0
4403,278.0,4681.0
4404,278.0,4682.0
4405,278.0,4683.0
4406,278.0,4684.0
4407,278.0,4685.0
4408,278.0,4686.0
4409,278.0,4687.0
4410,278.0,4688.0
4411,278.0,4689.0
4412,278.0,4690.0
4413,278.0,4691.0
4414,278.0,4692.0
4415,278.0,4693.0
4416,278.0,4694.0
4417,279.0,4696.0
4418,279.0,4697.0
4419,279.0,4698.0
4420,279.0,4699.0
4421,279.0,4700.0
4422,279.0,4701.0
4423,279.0,4702.0
4424,279.0,4703.0
4425,279.0,4704.0
4426,279.0,4705.0
4427,279.0,4706.0
4428,279.0,4707.0
4429,279.0,4708.0
4430,279.0,4709.0
4431,279.0,4710.0
4432,279.0,4711.0
4433,280.0,4713.0
4434,280.0,4714.0
4435,280.0,4715.0
4436,280.0,4716.0
4437,280.0,4717.0
4438,280.0,4718.0
4439,280.0,4719.0
4440,280.0,4720.0
4441,280.0,4721.0
4442,280.0,4722.0
4443,280.0,4723.0
4444,280.0,4724.0
4445,280.0,4725.0
4446,280.0,4726.0
4447,280.0,4727.0
4448,280.0,4728.0
4449,281.0,4730.0
4450,281.0,4731.0
4451,281.0,4732.0
4452,281.0,4733.0
4453,281.0,4734.0
4454,281.0,4735.0
4455,281.0,4736.0
4456,281.0,4737.0
4457,281.0,4738.0
4458,281.0,4739.0
4459,281.0,4740.0
4460,281.0,4741.0
4461,281.0,4742.0
4462,281.0,4743.0
4463,281.0,4744.0
4464,281.0,4745.0
4465,282.0,4747.0
4466,282.0,4748.0
4467,282.0,4749.0
4468,282.0,4750.0
4469,282.0,4751.0
4470,282.0,4752.0
4471,282.0,4753.0
4472,282.0,4754.0
4473,282.0,4755.0
4474,282.0,4756.0
4475,282.0,4757.0
4476,282.0,4758.0
4477,282.0,4759.0
4478,282.0,4760.0
4479,282.0,4761.0
4480,282.0,4762.0
4481,283.0,4764.0
4482,283.0,4765.0
4483,283.0,4766.0
4484,283.0,4767.0
4485,283.0,4768.0
4486,283.0,4769.0
4487,283.0,4770.0
4488,283.0,4771.0
4489,283.0,4772.0
4490,283.0,4773.0
4491,283.0,4774.0
4492,283.0,4775.0
4493,283.0,4776.0
4494,283.0,4777.0
4495,283.0,4778.0
4496,283.0,4779.0
4497,284.0,4781.0
4498,284.0,4782.0
4499,284.0,4783.0
4500,284.0,4784.0
4501,284.0,4785.0
4502,284.0,4786.0
4503,284.0,4787.0
4504,284.0,4788.0
4505,284.0,4789.0
4506,284.0,4790.0
4507,284.0,4791.0
4508,284.0,4792.0
4509,284.0,4793.0
4510,284.0,4794.0
4511,284.0,4795.0
4512,284.0,4796.0
4513,285.0,4798.0
4514,285.0,4799.0
4515,285.0,4800.0
4516,285.0,4801.0
4517,285.0,4802.0
4518,285.0,4803.0
4519,285.0,4804.0
4520,285.0,4805.0
4521,285.0,4806.0
4522,285.0,4807.0
4523,285.0,4808.0
4524,285.0,4809.0
4525,285.0,4810.0
4526,285.0,4811.0
4527,285.0,4812.0
4528,285.0,4813.0
4529,286.0,4815.0
4530,286.0,4816.0
4531,286.0,4817.0
4532,286.0,4818.0
4533,286.0,4819.0
4534,286.0,4820.0
4535,286.0,4821.0
4536,286.0,4822.0
4537,286.0,4823.0
4538,286.0,4824.0
4539,286.0,4825.0
4540,286.0,4826.0
4541,286.0,4827.0
4542,286.0,4828.0
4543,286.0,4829.0
4544,286.0,4830.0
4545,287.0,4832.0
4546,287.0,4833.0
4547,287.0,4834.0
4548,287.0,4835.0
4549,287.0,4836.0
4550,287.0,4837.0
4551,287.0,4838.0
4552,287.0,4839.0
4553,287.0,4840.0
4554,287.0,4841.0
4555,287.0,4842.0
4556,287.0,4843.0
4557,287.0,4844.0
4558,287.0,4845.0
4559,287.0,4846.0
4560,287.0,4847.0
4561,288.0,4849.0
4562,288.0,4850.0
4563,288.0,4851.0
4564,288.0,4852.0
4565,288.0,4853.0
4566,288.0,4854.0
4567,288.0,4855.0
4568,288.0,4856.0
4569,288.0,4857.0
4570,288.0,4858.0
4571,288.0,4859.0
4572,288.0,4860.0
4573,288.0,4861.0
4574,288.0,4862.0
4575,288.0,4863.0
4576,288.0,4864.0
4577,289.0,4866.0
4578,289.0,4867.0
4579,289.0,4868.0
4580,289.0,4869.0
4581,289.0,4870.0
4582,289.0,4871.0
4583,289.0,4872.0
4584,289.0,4873.0
4585,289.0,4874.0
4586,289.0,4875.0
4587,289.0,4876.0
4588,289.0,4877.0
4589,289.0,4878.0
4590,289.0,4879.0
4591,289.0,4880.0
4592,289.0,4881.0
4593,290.0,4883.0
4594,290.0,4884.0
4595,290.0,4885.0
4596,290.0,4886.0
4597,290.0,4887.0
4598,290.0,4888.0
4599,290.0,4889.0
4600,290.0,4890.0
4601,290.0,4891.0
4602,290.0,4892.0
4603,290.0,4893.0
4604,290.0,4894.0
4605,290.0,4895.0
4606,290.0,4896.0
4607,290.0,4897.0
4608,290.0,4898.0
4609,291.0,4900.0
4610,291.0,4901.0
4611,291.0,4902.0
4612,291.0,4903.0
4613,291.0,4904.0
4614,291.0,4905.0
4615,291.0,4906.0
4616,291.0,4907.0
4617,291.0,4908.0
4618,291.0,4909.0
4619,291.0,4910.0
4620,291.0,4911.0
4621,291.0,4912.0
4622,291.0,4913.0
4623,291.0,4914.0
4624,291.0,4915.0
4625,292.0,4917.0
4626,292.0,4918.0
4627,292.0,4919.0
4628,292.0,4920.0
4629,292.0,4921.0
4630,292.0,4922.0
4631,292.0,4923.0
4632,292.0,4924.0
4633,292.0,4925.0
4634,292.0,4926.0
4635,292.0,4927.0
4636,292.0,4928.0
4637,292.0,4929.0
4638,292.0,4930.0
4639,292.0,4931.0
4640,292.0,4932.0
4641,293.0,4934.0
4642,293.0,4935.0
4643,293.0,4936.0
4644,293.0,4937.0
4645,293.0,4938.0
4646,293.0,4939.0
4647,293.0,4940.0
4648,293.0,4941.0
4649,293.0,4942.0
4650,293.0,4943.0
4651,293.0,4944.0
4652,293.0,4945.0
4653,293.0,4946.0
4654,293.0,4947.0
4655,293.0,4948.0
4656,293.0,4949.0
4657,294.0,4951.0
4658,294.0,4952.0
4659,294.0,4953.0
4660,294.0,4954.0
4661,294.0,4955.0
4662,294.0,4956.0
4663,294.0,4957.0
4664,294.0,4958.0
4665,294.0,4959.0
4666,294.0,4960.0
4667,294.0,4961.0
4668,294.0,4962.0
4669,294.0,4963.0
4670,294.0,4964.0
4671,294.0,4965.0
4672,294.0,4966.0
4673,295.0,4968.0
4674,295.0,4969.0
4675,295.0,4970.0
4676,295.0,4971.0
4677,295.0,4972.0
4678,295.0,4973.0
4679,295.0,4974.0
4680,295.0,4975.0
4681,295.0,4976.0
4682,295.0,4977.0
4683,295.0,4978.0
4684,295.0,4979.0
4685,295.0,4980.0
4686,295.0,4981.0
4687,295.0,4982.0
4688,295.0,4983.0
4689,296.0,4985.0
4690,296.0,4986.0
4691,296.0,4987.0
4692,296.0,4988.0
4693,296.0,4989.0
4694,296.0,4990.0
4695,296.0,4991.0
4696,296.0,4992.0
4697,296.0,4993.0
4698,296.0,4994.0
4699,296.0,4995.0
4700,296.0,4996.0
4701,296.0,4997.0
4702,296.0,4998.0
4703,296.0,4999.0
4704,296.0,5000.0
4705,297.0,5002.0
4706,297.0,5003.0
4707,297.0,5004.0
4708,297.0,5005.0
4709,297.0,5006.0
4710,297.0,5007.0
4711,297.0,5008.0
4712,297.0,5009.0
4713,297.0,5010.0
4714,297.0,5011.0
4715,297.0,5012.0
4716,297.0,5013.0
4717,297.0,5014.0
4718,297.0,5015.0
4719,297.0,5016.0
4720,297.0,5017.0
4721,298.0,5019.0
4722,298.0,5020.0
4723,298.0,5021.0
4724,298.0,5022.0
4725,298.0,5023.0
4726,298.0,5024.0
4727,298.0,5025.0
4728,298.0,5026.0
4729,298.0,5027.0
4730,298.0,5028.0
4731,298.0,5029.0
4732,298.0,5030.0
4733,298.0,5031.0
4734,298.0,5032.0
4735,298.0,5033.0
4736,298.0,5034.0
4737,299.0,5036.0
4738,299.0,5037.0
4739,299.0,5038.0
4740,299.0,5039.0
4741,299.0,5040.0
4742,299.0,5041.0
4743,299.0,5042.0
4744,299.0,5043.0
4745,299.0,5044.0
4746,299.0,5045.0
4747,299.0,5046.0
4748,299.0,5047.0
4749,299.0,5048.0
4750,299.0,5049.0
4751,299.0,5050.0
4752,299.0,5051.0
4753,300.0,5053.0
4754,300.0,5054.0
4755,300.0,5055.0
4756,300.0,5056.0
4757,300.0,5057.0
4758,300.0,5058.0
4759,300.0,5059.0
4760,300.0,5060.0
4761,300.0,5061.0
4762,300.0,5062.0
4763,300.0,5063.0
4764,300.0,5064.0
4765,300.0,5065.0
4766,300.0,5066.0
4767,300.0,5067.0
4768,300.0,5068.0
4769,301.0,5070.0
4770,301.0,5071.0
4771,301.0,5072.0
4772,301.0,5073.0
4773,301.0,5074.0
4774,301.0,5075.0
4775,301.0,5076.0
4776,301.0,5077.0
4777,301.0,5078.0
4778,301.0,5079.0
4779,301.0,5080.0
4780,301.0,5081.0
4781,301.0,5082.0
4782,301.0,5083.0
4783,301.0,5084.0
4784,301.0,5085.0
4785,302.0,5087.0
4786,302.0,5088.0
4787,302.0,5089.0
4788,302.0,5090.0
4789,302.0,5091.0
4790,302.0,5092.0
4791,302.0,5093.0
4792,302.0,5094.0
4793,302.0,5095.0
4794,302.0,5096.0
4795,302.0,5097.0
4796,302.0,5098.0
4797,302.0,5099.0
4798,302.0,5100.0
4799,302.0,5101.0
4800,302.0,5102.0
4801,303.0,5104.0
